area,year,life_expectancy_at_birth
liberia,2061,73.218
liberia,2062,73.381
liberia,2063,73.541
liberia,2064,73.699
liberia,2065,73.854
liberia,2066,74.006
liberia,2067,74.157
liberia,2068,74.305
liberia,2069,74.45
liberia,2070,74.594
liberia,2071,74.735
liberia,2072,74.875
liberia,2073,75.012
liberia,2074,75.148
liberia,2075,75.282
liberia,2076,75.414
liberia,2077,75.544
liberia,2078,75.673
liberia,2079,75.8
liberia,2080,75.926
liberia,2081,76.05
liberia,2082,76.172
liberia,2083,76.294
liberia,2084,76.414
liberia,2085,76.532
liberia,2086,76.65
liberia,2087,76.766
liberia,2088,76.88
liberia,2089,76.994
liberia,2090,77.106
liberia,2091,77.217
liberia,2092,77.327
liberia,2093,77.435
liberia,2094,77.543
liberia,2095,77.65
liberia,2096,77.755
liberia,2097,77.86
liberia,2098,77.964
liberia,2099,78.066
libya,1800,33.1
libya,1917,33.1
libya,1918,25.331109943615534
libya,1919,33.1
libya,1939,33.1
libya,1940,32.8
libya,1941,31.0
libya,1942,30.1
libya,1943,30.0
libya,1944,30.2
libya,1945,32.5
libya,1946,34.0
libya,1950,37.271
libya,1951,36.98
libya,1952,36.538
libya,1953,36.38
libya,1954,36.506
libya,1955,36.914
libya,1956,37.597
libya,1957,38.54
libya,1958,39.719
libya,1959,41.092
libya,1960,42.609
libya,1961,44.211
libya,1962,45.833
libya,1963,47.415
libya,1964,48.914
libya,1965,50.303
libya,1966,51.581
libya,1967,52.778
libya,1968,53.921
libya,1969,55.011
libya,1970,56.052
libya,1971,57.046
libya,1972,57.995
libya,1973,58.902
libya,1974,59.77
libya,1975,60.6
libya,1976,61.393
libya,1977,62.15
libya,1978,62.869
libya,1979,63.548
libya,1980,64.184
libya,1981,64.77
libya,1982,65.305
libya,1983,65.791
libya,1984,66.234
libya,1985,66.64
libya,1986,67.02
libya,1987,67.385
libya,1988,67.742
libya,1989,68.098
libya,1990,68.455
libya,1991,68.814
libya,1992,69.168
libya,1993,69.514
libya,1994,69.855
libya,1995,70.19
libya,1996,70.525
libya,1997,70.86
libya,1998,71.196
libya,1999,71.534
libya,2000,71.872
libya,2001,72.21
libya,2002,72.545
libya,2003,72.873
libya,2004,73.191
libya,2005,73.494
libya,2006,73.779
libya,2007,74.045
libya,2008,74.291
libya,2009,74.519
libya,2010,74.732
libya,2011,74.934
libya,2012,75.13
libya,2013,75.325
libya,2014,75.521
libya,2015,75.719
libya,2016,75.919
libya,2017,76.117
libya,2018,76.313
libya,2019,76.507
libya,2020,76.698
libya,2021,76.888
libya,2022,77.077
libya,2023,77.265
libya,2024,77.454
libya,2025,77.642
libya,2026,77.83
libya,2027,78.017
libya,2028,78.203
libya,2029,78.388
libya,2030,78.573
libya,2031,78.757
libya,2032,78.941
libya,2033,79.125
libya,2034,79.309
libya,2035,79.493
libya,2036,79.678
libya,2037,79.861
libya,2038,80.044
libya,2039,80.226
libya,2040,80.407
libya,2041,80.587
libya,2042,80.764
libya,2043,80.94
libya,2044,81.114
libya,2045,81.285
libya,2046,81.454
libya,2047,81.619
libya,2048,81.782
libya,2049,81.942
libya,2050,82.1
libya,2051,82.254
libya,2052,82.405
libya,2053,82.554
libya,2054,82.701
libya,2055,82.845
libya,2056,82.986
libya,2057,83.125
libya,2058,83.262
libya,2059,83.397
libya,2060,83.529
libya,2061,83.66
libya,2062,83.79
libya,2063,83.918
libya,2064,84.046
libya,2065,84.172
libya,2066,84.298
libya,2067,84.422
libya,2068,84.545
libya,2069,84.666
libya,2070,84.787
libya,2071,84.907
libya,2072,85.026
libya,2073,85.144
libya,2074,85.262
libya,2075,85.38
libya,2076,85.497
libya,2077,85.614
libya,2078,85.73
libya,2079,85.846
libya,2080,85.962
libya,2081,86.077
libya,2082,86.192
libya,2083,86.307
libya,2084,86.422
libya,2085,86.537
libya,2086,86.652
libya,2087,86.766
libya,2088,86.88
libya,2089,86.993
libya,2090,87.106
libya,2091,87.219
libya,2092,87.332
libya,2093,87.445
libya,2094,87.557
libya,2095,87.669
libya,2096,87.782
libya,2097,87.894
libya,2098,88.006
libya,2099,88.118
lithuania,1800,28.9
lithuania,1870,28.9
lithuania,1900,41.7
lithuania,1913,46.276
lithuania,1914,45.7
lithuania,1915,39.5
lithuania,1916,39.4
lithuania,1917,39.0
lithuania,1918,34.5
lithuania,1919,39.0
lithuania,1920,43.0
lithuania,1921,49.092000000000006
lithuania,1925,50.5
lithuania,1938,57.2912
lithuania,1939,55.0
lithuania,1940,51.0
lithuania,1941,12.0
lithuania,1942,46.0
lithuania,1943,44.4
lithuania,1944,27.0
lithuania,1945,40.0
lithuania,1946,52.5
lithuania,1947,45.5
lithuania,1948,58.0
lithuania,1949,60.5
lithuania,1950,63.56
lithuania,1951,63.871
lithuania,1952,64.492
lithuania,1953,65.111
lithuania,1954,65.728
lithuania,1955,66.342
lithuania,1956,66.951
lithuania,1957,67.554
lithuania,1958,68.143
lithuania,1959,67.68
lithuania,1960,70.28
lithuania,1961,70.47
lithuania,1962,69.4
lithuania,1963,70.58
lithuania,1964,71.94
lithuania,1965,71.69
lithuania,1966,71.85
lithuania,1967,71.92
lithuania,1968,71.61
lithuania,1969,71.22
lithuania,1970,71.08
lithuania,1971,72.02
lithuania,1972,71.26
lithuania,1973,71.61
lithuania,1974,71.54
lithuania,1975,71.15
lithuania,1976,71.29
lithuania,1977,71.04
lithuania,1978,70.83
lithuania,1979,70.7
lithuania,1980,70.68
lithuania,1981,70.66
lithuania,1982,71.06
lithuania,1983,70.98
lithuania,1984,70.49
lithuania,1985,70.66
lithuania,1986,72.33
lithuania,1987,72.14
lithuania,1988,71.98
lithuania,1989,71.66
lithuania,1990,71.37
lithuania,1991,70.55
lithuania,1992,70.4
lithuania,1993,69.01
lithuania,1994,68.58
lithuania,1995,69.02
lithuania,1996,70.15
lithuania,1997,70.99
lithuania,1998,71.32
lithuania,1999,71.71
lithuania,2000,72.18
lithuania,2001,71.79
lithuania,2002,71.98
lithuania,2003,72.24
lithuania,2004,72.23
lithuania,2005,71.7
lithuania,2006,71.47
lithuania,2007,71.39
lithuania,2008,71.84
lithuania,2009,71.526
lithuania,2010,71.631
lithuania,2011,71.777
lithuania,2012,71.942
lithuania,2013,72.11
lithuania,2014,72.273
lithuania,2015,72.428
lithuania,2016,72.574
lithuania,2017,72.716
lithuania,2018,72.858
lithuania,2019,72.999
lithuania,2020,73.14
lithuania,2021,73.281
lithuania,2022,73.422
lithuania,2023,73.563
lithuania,2024,73.704
lithuania,2025,73.845
lithuania,2026,73.985
lithuania,2027,74.126
lithuania,2028,74.267
lithuania,2029,74.408
lithuania,2030,74.549
lithuania,2031,74.691
lithuania,2032,74.832
lithuania,2033,74.973
lithuania,2034,75.115
lithuania,2035,75.256
lithuania,2036,75.397
lithuania,2037,75.537
lithuania,2038,75.678
lithuania,2039,75.818
lithuania,2040,75.957
lithuania,2041,76.096
lithuania,2042,76.235
lithuania,2043,76.374
lithuania,2044,76.512
lithuania,2045,76.65
lithuania,2046,76.788
lithuania,2047,76.925
lithuania,2048,77.061
lithuania,2049,77.196
lithuania,2050,77.329
lithuania,2051,77.461
lithuania,2052,77.592
lithuania,2053,77.721
lithuania,2054,77.849
lithuania,2055,77.974
lithuania,2056,78.098
lithuania,2057,78.221
lithuania,2058,78.341
lithuania,2059,78.461
lithuania,2060,78.578
lithuania,2061,78.694
lithuania,2062,78.808
lithuania,2063,78.92
lithuania,2064,79.031
lithuania,2065,79.14
lithuania,2066,79.248
lithuania,2067,79.354
lithuania,2068,79.46
lithuania,2069,79.564
lithuania,2070,79.668
lithuania,2071,79.771
lithuania,2072,79.873
lithuania,2073,79.975
lithuania,2074,80.076
lithuania,2075,80.177
lithuania,2076,80.277
lithuania,2077,80.378
lithuania,2078,80.478
lithuania,2079,80.577
lithuania,2080,80.676
lithuania,2081,80.775
lithuania,2082,80.874
lithuania,2083,80.972
lithuania,2084,81.07
lithuania,2085,81.167
lithuania,2086,81.264
lithuania,2087,81.361
lithuania,2088,81.457
lithuania,2089,81.553
lithuania,2090,81.649
lithuania,2091,81.744
lithuania,2092,81.84
lithuania,2093,81.935
lithuania,2094,82.03
lithuania,2095,82.125
lithuania,2096,82.219
lithuania,2097,82.314
lithuania,2098,82.408
lithuania,2099,82.503
luxembourg,1800,36.9
luxembourg,1879,36.9
luxembourg,1901,47.976
luxembourg,1902,48.056799999999996
luxembourg,1903,46.910399999999996
luxembourg,1904,44.8272
luxembourg,1905,46.208
luxembourg,1906,46.5912
luxembourg,1907,49.0008
luxembourg,1908,46.4568
luxembourg,1909,47.7936
luxembourg,1910,49.664
luxembourg,1911,46.3832
luxembourg,1912,48.8816
luxembourg,1913,50.2448
luxembourg,1914,50.0696
luxembourg,1915,51.4688
luxembourg,1916,50.1152
luxembourg,1917,48.0472
luxembourg,1918,42.3344
luxembourg,1919,44.678399999999996
luxembourg,1920,54.6224
luxembourg,1921,56.2056
luxembourg,1922,55.2664
luxembourg,1923,54.684
luxembourg,1924,56.7616
luxembourg,1925,54.788799999999995
luxembourg,1926,53.4056
luxembourg,1927,55.8592
luxembourg,1928,55.352000000000004
luxembourg,1929,52.703199999999995
luxembourg,1930,56.7984
luxembourg,1931,57.588800000000006
luxembourg,1932,56.6616
luxembourg,1933,58.3152
luxembourg,1934,59.9032
luxembourg,1935,59.10080000000001
luxembourg,1936,61.2008
luxembourg,1937,61.064
luxembourg,1938,59.203199999999995
luxembourg,1939,60.352000000000004
luxembourg,1940,61.947199999999995
luxembourg,1941,59.991200000000006
luxembourg,1942,58.332800000000006
luxembourg,1943,54.32
luxembourg,1944,47.836
luxembourg,1945,49.4008
luxembourg,1946,61.6128
luxembourg,1947,63.0568
luxembourg,1948,64.49360000000001
luxembourg,1949,64.84
luxembourg,1950,65.248
luxembourg,1951,65.42
luxembourg,1952,65.761
luxembourg,1953,66.092
luxembourg,1954,66.415
luxembourg,1955,66.73
luxembourg,1956,67.035
luxembourg,1957,67.333
luxembourg,1958,67.622
luxembourg,1959,67.903
luxembourg,1960,69.07
luxembourg,1961,69.57
luxembourg,1962,68.67
luxembourg,1963,68.89
luxembourg,1964,69.07
luxembourg,1965,69.4
luxembourg,1966,69.31
luxembourg,1967,69.69
luxembourg,1968,70.28
luxembourg,1969,69.84
luxembourg,1970,69.58
luxembourg,1971,69.47
luxembourg,1972,70.71
luxembourg,1973,70.47
luxembourg,1974,70.55
luxembourg,1975,70.5
luxembourg,1976,70.45
luxembourg,1977,71.75
luxembourg,1978,71.71
luxembourg,1979,72.4
luxembourg,1980,72.57
luxembourg,1981,72.38
luxembourg,1982,72.47
luxembourg,1983,73.35
luxembourg,1984,73.11
luxembourg,1985,73.68
luxembourg,1986,74.61
luxembourg,1987,74.15
luxembourg,1988,74.75
luxembourg,1989,74.68
luxembourg,1990,75.39
luxembourg,1991,75.47
luxembourg,1992,75.16
luxembourg,1993,75.74
luxembourg,1994,76.36
luxembourg,1995,76.47
luxembourg,1996,76.49
luxembourg,1997,76.81
luxembourg,1998,77.0
luxembourg,1999,77.67
luxembourg,2000,77.82
luxembourg,2001,77.95
luxembourg,2002,78.08
luxembourg,2003,77.96
luxembourg,2004,79.26
luxembourg,2005,79.56
luxembourg,2006,79.44
luxembourg,2007,79.358
luxembourg,2008,79.563
luxembourg,2009,79.81
luxembourg,2010,80.004
luxembourg,2011,80.191
luxembourg,2012,80.371
luxembourg,2013,80.547
luxembourg,2014,80.719
luxembourg,2015,80.887
luxembourg,2016,81.053
luxembourg,2017,81.214
luxembourg,2018,81.371
luxembourg,2019,81.525
luxembourg,2020,81.675
luxembourg,2021,81.822
luxembourg,2022,81.967
luxembourg,2023,82.111
luxembourg,2024,82.253
luxembourg,2025,82.394
luxembourg,2026,82.534
luxembourg,2027,82.673
luxembourg,2028,82.811
luxembourg,2029,82.948
luxembourg,2030,83.084
luxembourg,2031,83.22
luxembourg,2032,83.355
luxembourg,2033,83.489
luxembourg,2034,83.623
luxembourg,2035,83.757
luxembourg,2036,83.89
luxembourg,2037,84.023
luxembourg,2038,84.156
luxembourg,2039,84.288
luxembourg,2040,84.42
luxembourg,2041,84.552
luxembourg,2042,84.683
luxembourg,2043,84.814
luxembourg,2044,84.945
luxembourg,2045,85.075
luxembourg,2046,85.205
luxembourg,2047,85.334
luxembourg,2048,85.463
luxembourg,2049,85.591
luxembourg,2050,85.718
luxembourg,2051,85.845
luxembourg,2052,85.972
luxembourg,2053,86.099
luxembourg,2054,86.225
luxembourg,2055,86.351
luxembourg,2056,86.476
luxembourg,2057,86.6
luxembourg,2058,86.723
luxembourg,2059,86.845
luxembourg,2060,86.966
luxembourg,2061,87.086
luxembourg,2062,87.206
luxembourg,2063,87.325
luxembourg,2064,87.444
luxembourg,2065,87.563
luxembourg,2066,87.683
luxembourg,2067,87.802
luxembourg,2068,87.921
luxembourg,2069,88.041
luxembourg,2070,88.161
luxembourg,2071,88.28
luxembourg,2072,88.399
luxembourg,2073,88.518
luxembourg,2074,88.637
luxembourg,2075,88.755
luxembourg,2076,88.873
luxembourg,2077,88.99
luxembourg,2078,89.107
luxembourg,2079,89.224
luxembourg,2080,89.34
luxembourg,2081,89.456
luxembourg,2082,89.572
luxembourg,2083,89.687
luxembourg,2084,89.803
luxembourg,2085,89.919
luxembourg,2086,90.036
luxembourg,2087,90.152
luxembourg,2088,90.268
luxembourg,2089,90.385
luxembourg,2090,90.501
luxembourg,2091,90.617
luxembourg,2092,90.733
luxembourg,2093,90.849
luxembourg,2094,90.964
luxembourg,2095,91.079
luxembourg,2096,91.194
luxembourg,2097,91.309
luxembourg,2098,91.423
luxembourg,2099,91.537
macao_china,1800,34.7
macao_china,1917,34.7
macao_china,1918,22.23660237832146
macao_china,1919,34.7
macao_china,1920,34.7
macao_china,1950,59.987
macao_china,1951,60.254
macao_china,1952,60.786
macao_china,1953,61.316
macao_china,1954,61.843
macao_china,1955,62.368
macao_china,1956,62.89
macao_china,1957,63.408
macao_china,1958,63.923
macao_china,1959,64.431
macao_china,1960,64.931
macao_china,1961,65.421
macao_china,1962,65.899
macao_china,1963,66.363
macao_china,1964,66.812
macao_china,1965,67.244
macao_china,1966,67.66
macao_china,1967,68.062
macao_china,1968,68.451
macao_china,1969,68.829
macao_china,1970,69.198
macao_china,1971,69.559
macao_china,1972,69.914
macao_china,1973,70.264
macao_china,1974,70.61
macao_china,1975,70.952
macao_china,1976,71.289
macao_china,1977,71.62
macao_china,1978,71.944
macao_china,1979,72.261
macao_china,1980,72.571
macao_china,1981,72.875
macao_china,1982,73.172
macao_china,1983,73.463
macao_china,1984,73.749
macao_china,1985,74.03
macao_china,1986,74.305
macao_china,1987,74.576
macao_china,1988,74.842
macao_china,1989,75.104
macao_china,1990,75.36
macao_china,1991,75.611
macao_china,1992,75.857
macao_china,1993,76.097
macao_china,1994,76.331
macao_china,1995,76.56
macao_china,1996,76.782
macao_china,1997,76.999
macao_china,1998,77.212
macao_china,1999,77.42
macao_china,2000,77.627
macao_china,2001,77.833
macao_china,2002,78.04
macao_china,2003,78.248
macao_china,2004,78.458
macao_china,2005,78.671
macao_china,2006,78.886
macao_china,2007,79.103
macao_china,2008,79.32
macao_china,2009,79.538
macao_china,2010,79.754
macao_china,2011,79.971
macao_china,2012,80.186
macao_china,2013,80.4
macao_china,2014,80.612
macao_china,2015,80.819
macao_china,2016,81.022
macao_china,2017,81.22
macao_china,2018,81.411
macao_china,2019,81.597
macao_china,2020,81.776
macao_china,2021,81.95
macao_china,2022,82.119
macao_china,2023,82.285
macao_china,2024,82.447
macao_china,2025,82.608
macao_china,2026,82.766
macao_china,2027,82.923
macao_china,2028,83.079
macao_china,2029,83.234
macao_china,2030,83.388
macao_china,2031,83.541
macao_china,2032,83.693
macao_china,2033,83.845
macao_china,2034,83.995
macao_china,2035,84.144
macao_china,2036,84.292
macao_china,2037,84.439
macao_china,2038,84.585
macao_china,2039,84.73
macao_china,2040,84.873
macao_china,2041,85.016
macao_china,2042,85.157
macao_china,2043,85.297
macao_china,2044,85.436
macao_china,2045,85.574
macao_china,2046,85.709
macao_china,2047,85.844
macao_china,2048,85.976
macao_china,2049,86.107
macao_china,2050,86.237
macao_china,2051,86.366
macao_china,2052,86.493
macao_china,2053,86.62
macao_china,2054,86.746
macao_china,2055,86.872
macao_china,2056,86.996
macao_china,2057,87.12
macao_china,2058,87.242
macao_china,2059,87.363
macao_china,2060,87.484
macao_china,2061,87.604
macao_china,2062,87.723
macao_china,2063,87.843
macao_china,2064,87.962
macao_china,2065,88.08
macao_china,2066,88.199
macao_china,2067,88.317
macao_china,2068,88.435
macao_china,2069,88.552
macao_china,2070,88.67
macao_china,2071,88.787
macao_china,2072,88.904
macao_china,2073,89.021
macao_china,2074,89.138
macao_china,2075,89.255
macao_china,2076,89.372
macao_china,2077,89.489
macao_china,2078,89.604
macao_china,2079,89.72
macao_china,2080,89.835
macao_china,2081,89.95
macao_china,2082,90.064
macao_china,2083,90.178
macao_china,2084,90.293
macao_china,2085,90.407
macao_china,2086,90.521
macao_china,2087,90.636
macao_china,2088,90.75
macao_china,2089,90.865
macao_china,2090,90.979
macao_china,2091,91.094
macao_china,2092,91.209
macao_china,2093,91.323
macao_china,2094,91.438
macao_china,2095,91.553
macao_china,2096,91.668
macao_china,2097,91.783
macao_china,2098,91.897
macao_china,2099,92.012
macedonia_fyr,1800,36.1
macedonia_fyr,1917,36.1
macedonia_fyr,1918,19.812100062994354
macedonia_fyr,1919,36.1
macedonia_fyr,1920,36.1
macedonia_fyr,1940,46.65687653909291
macedonia_fyr,1941,46.0
macedonia_fyr,1942,44.625
macedonia_fyr,1943,43.36538461538461
macedonia_fyr,1944,42.21538461538461
macedonia_fyr,1945,42.184615384615384
macedonia_fyr,1946,48.0
macedonia_fyr,1947,50.5
macedonia_fyr,1948,51.5
macedonia_fyr,1949,52.3
macedonia_fyr,1950,53.042
macedonia_fyr,1951,53.527
macedonia_fyr,1952,54.477
macedonia_fyr,1953,55.386
macedonia_fyr,1954,56.252
macedonia_fyr,1955,57.076
macedonia_fyr,1956,57.859
macedonia_fyr,1957,58.603
macedonia_fyr,1958,59.31
macedonia_fyr,1959,59.985
macedonia_fyr,1960,60.633
macedonia_fyr,1961,61.259
macedonia_fyr,1962,61.87
macedonia_fyr,1963,62.469
macedonia_fyr,1964,63.06
macedonia_fyr,1965,63.642
macedonia_fyr,1966,64.216
macedonia_fyr,1967,64.775
macedonia_fyr,1968,65.313
macedonia_fyr,1969,65.824
macedonia_fyr,1970,66.301
macedonia_fyr,1971,66.736
macedonia_fyr,1972,67.128
macedonia_fyr,1973,67.473
macedonia_fyr,1974,67.772
macedonia_fyr,1975,68.02
macedonia_fyr,1976,68.212
macedonia_fyr,1977,68.354
macedonia_fyr,1978,68.461
macedonia_fyr,1979,68.548
macedonia_fyr,1980,68.639
macedonia_fyr,1981,68.763
macedonia_fyr,1982,68.935
macedonia_fyr,1983,69.161
macedonia_fyr,1984,69.44
macedonia_fyr,1985,69.759
macedonia_fyr,1986,70.091
macedonia_fyr,1987,70.411
macedonia_fyr,1988,70.696
macedonia_fyr,1989,70.94
macedonia_fyr,1990,71.146
macedonia_fyr,1991,71.325
macedonia_fyr,1992,71.496
macedonia_fyr,1993,71.674
macedonia_fyr,1994,71.867
macedonia_fyr,1995,72.077
macedonia_fyr,1996,72.304
macedonia_fyr,1997,72.541
macedonia_fyr,1998,72.78
macedonia_fyr,1999,73.017
macedonia_fyr,2000,73.244
macedonia_fyr,2001,73.453
macedonia_fyr,2002,73.641
macedonia_fyr,2003,73.808
macedonia_fyr,2004,73.955
macedonia_fyr,2005,74.085
macedonia_fyr,2006,74.206
macedonia_fyr,2007,74.327
macedonia_fyr,2008,74.452
macedonia_fyr,2009,74.587
macedonia_fyr,2010,74.731
macedonia_fyr,2011,74.884
macedonia_fyr,2012,75.041
macedonia_fyr,2013,75.198
macedonia_fyr,2014,75.355
macedonia_fyr,2015,75.51
macedonia_fyr,2016,75.665
macedonia_fyr,2017,75.819
macedonia_fyr,2018,75.973
macedonia_fyr,2019,76.127
macedonia_fyr,2020,76.281
macedonia_fyr,2021,76.435
macedonia_fyr,2022,76.589
macedonia_fyr,2023,76.742
macedonia_fyr,2024,76.895
macedonia_fyr,2025,77.047
macedonia_fyr,2026,77.2
macedonia_fyr,2027,77.352
macedonia_fyr,2028,77.504
macedonia_fyr,2029,77.656
macedonia_fyr,2030,77.809
macedonia_fyr,2031,77.962
macedonia_fyr,2032,78.116
macedonia_fyr,2033,78.271
macedonia_fyr,2034,78.427
macedonia_fyr,2035,78.582
macedonia_fyr,2036,78.738
macedonia_fyr,2037,78.893
macedonia_fyr,2038,79.047
macedonia_fyr,2039,79.2
macedonia_fyr,2040,79.352
macedonia_fyr,2041,79.504
macedonia_fyr,2042,79.657
macedonia_fyr,2043,79.81
macedonia_fyr,2044,79.963
macedonia_fyr,2045,80.116
macedonia_fyr,2046,80.269
macedonia_fyr,2047,80.421
macedonia_fyr,2048,80.572
macedonia_fyr,2049,80.721
macedonia_fyr,2050,80.868
macedonia_fyr,2051,81.012
macedonia_fyr,2052,81.155
macedonia_fyr,2053,81.295
macedonia_fyr,2054,81.433
macedonia_fyr,2055,81.569
macedonia_fyr,2056,81.703
macedonia_fyr,2057,81.834
macedonia_fyr,2058,81.964
macedonia_fyr,2059,82.092
macedonia_fyr,2060,82.218
macedonia_fyr,2061,82.343
macedonia_fyr,2062,82.466
macedonia_fyr,2063,82.588
macedonia_fyr,2064,82.709
macedonia_fyr,2065,82.828
macedonia_fyr,2066,82.945
macedonia_fyr,2067,83.062
macedonia_fyr,2068,83.177
macedonia_fyr,2069,83.291
macedonia_fyr,2070,83.403
macedonia_fyr,2071,83.516
macedonia_fyr,2072,83.628
macedonia_fyr,2073,83.739
macedonia_fyr,2074,83.85
macedonia_fyr,2075,83.961
macedonia_fyr,2076,84.072
macedonia_fyr,2077,84.183
macedonia_fyr,2078,84.293
macedonia_fyr,2079,84.403
macedonia_fyr,2080,84.512
macedonia_fyr,2081,84.621
macedonia_fyr,2082,84.73
macedonia_fyr,2083,84.839
macedonia_fyr,2084,84.947
macedonia_fyr,2085,85.054
macedonia_fyr,2086,85.162
macedonia_fyr,2087,85.269
macedonia_fyr,2088,85.375
macedonia_fyr,2089,85.481
macedonia_fyr,2090,85.587
macedonia_fyr,2091,85.692
macedonia_fyr,2092,85.798
macedonia_fyr,2093,85.903
macedonia_fyr,2094,86.009
macedonia_fyr,2095,86.115
macedonia_fyr,2096,86.221
macedonia_fyr,2097,86.327
macedonia_fyr,2098,86.433
macedonia_fyr,2099,86.54
madagascar,1800,30.5
madagascar,1917,30.5
madagascar,1918,12.714291600194505
madagascar,1919,30.5
madagascar,1945,30.5
madagascar,1950,35.349
madagascar,1951,35.591
madagascar,1952,36.076
madagascar,1953,36.561
madagascar,1954,37.047
madagascar,1955,37.533
madagascar,1956,38.02
madagascar,1957,38.506
madagascar,1958,38.993
madagascar,1959,39.478
madagascar,1960,39.962
madagascar,1961,40.444
madagascar,1962,40.924
madagascar,1963,41.401
madagascar,1964,41.876
madagascar,1965,42.351
madagascar,1966,42.828
madagascar,1967,43.31
madagascar,1968,43.796
madagascar,1969,44.283
madagascar,1970,44.771
madagascar,1971,45.257
madagascar,1972,45.735
madagascar,1973,46.203
madagascar,1974,46.656
madagascar,1975,47.094
madagascar,1976,47.517
madagascar,1977,47.926
madagascar,1978,48.317
madagascar,1979,48.683
madagascar,1980,49.005
madagascar,1981,49.26
madagascar,1982,49.442
madagascar,1983,49.56
madagascar,1984,49.634
madagascar,1985,49.694
madagascar,1986,49.781
madagascar,1987,49.932
madagascar,1988,50.176
madagascar,1989,50.53
madagascar,1990,51.003
madagascar,1991,51.595
madagascar,1992,52.278
madagascar,1993,53.022
madagascar,1994,53.808
madagascar,1995,54.616
madagascar,1996,55.43
madagascar,1997,56.239
madagascar,1998,57.028
madagascar,1999,57.782
madagascar,2000,58.485
madagascar,2001,59.129
madagascar,2002,59.717
madagascar,2003,60.256
madagascar,2004,60.752
madagascar,2005,61.212
madagascar,2006,61.649
madagascar,2007,62.075
madagascar,2008,62.503
madagascar,2009,62.937
madagascar,2010,63.38
madagascar,2011,63.83
madagascar,2012,64.28
madagascar,2013,64.723
madagascar,2014,65.159
madagascar,2015,65.584
madagascar,2016,65.999
madagascar,2017,66.405
madagascar,2018,66.802
madagascar,2019,67.189
madagascar,2020,67.566
madagascar,2021,67.932
madagascar,2022,68.286
madagascar,2023,68.63
madagascar,2024,68.962
madagascar,2025,69.282
madagascar,2026,69.591
madagascar,2027,69.888
madagascar,2028,70.175
madagascar,2029,70.451
madagascar,2030,70.716
madagascar,2031,70.972
madagascar,2032,71.219
madagascar,2033,71.456
